Main-Item,Number of Triples,Summary 1,Target
http://www.wikidata.org/entity/Q1266360,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,"La Duonplumba buteo (Leucopternis semiplumbeus) estas specio de rabobirdo de la familio de Akcipitredoj kaj genro de Leucopternis kiuj estas ĝenerale blankaj aŭ blankecaj buteagloj foje kun grizaj partoj.Ĝi troviĝas en Kolombio, Kostariko, Ekvadoro, Honduro, kaj Panamo."
http://www.wikidata.org/entity/Q646879,6,Eßweiler estas komunumo en Germanio.,Oberweiler-Tiefenbach estas komunumo en Germanio.
http://www.wikidata.org/entity/Q64124,13,Zaozhuang estas municipo de provinco Ŝandongo en Ĉinio kaj urbo kiu situas sude de la provinco kaj ĝi fondiĝis en 1961.,"La Eixample (etendaĵo) estas distrikto de Barcelono inter la malnova urbo (Ciutat Vella) kaj kio estis iam ĉirkaŭaj urbetoj (Sants, Gràcia, Sant Andreu ktp.)."
http://www.wikidata.org/entity/Q14950,19,"Eberbach estas urbo en la nordo de la germana federacia lando Baden-Virtembergo, 33 kilometrojn oriente de Heidelberg kaj apartenas al la distrikto Rhein-Neckar.La germanlingva nomo de la urbo signifas ""virapra rojo"", kaj ambaŭ elementojn de la nomo fidele bildigas la urba blazono.",Sinsheim - prononco [ZINShajm] - estas urba komunumo en Germanio.
http://www.wikidata.org/entity/Q265841,17,"Nellie Bly [neli blaj] estis plumnomo de usona ĵurnalisto, Elizabeth Cochrane Seaman (naskita kiel Elizabeth Cochran la 5-an de majo 1864 - mortinta la 27-an de januaro 1922).","Amy LOWELL (naskiĝis la 9-an de februaro 1874, mortis la 12-an de majo 1925) estis usona literatursciencistino, eldonistino kaj poetino."
http://www.wikidata.org/entity/Q45901,31,Patrick Vieira (naskiĝis la 23-an de junio de 1976) estas franca futbalisto.,Thierry Henry (naskiĝis la 17-an de aŭgusto de 1977) estas franca futbalisto.
http://www.wikidata.org/entity/Q3888686,5,San Francisco Huehuetlán estas unu el la 570 komunumoj de la meksika subŝtato Oaxaca.,Santa María Colotepec estas unu el la 570 komunumoj de la meksika subŝtato Oaĥako (Oaxaca).
http://www.wikidata.org/entity/Q626543,7,"Florencia estas urbego, diocezo kaj universitata urbo en sudokcidenta Kolombio, en departemento Kaketao.",Araŭko aŭ en hispana Arauca estas municipo kaj politika ĉefurbo de la Departemento Araŭko de centrorienta Kolombio.
http://www.wikidata.org/entity/Q1084400,12,"Vértesacsa [vErteŝaĉa] estas vilaĝo en Hungario en regiono Meza Transdanubio, en departemento Fejér, en subregiono de Bicske.","Pákozd [pAkozd] estas vilaĝo kun titolo vinvilaĝo en Hungario en regiono Meza Transdanubio, en departemento Fejér, en subregiono de Gárdony."
http://www.wikidata.org/entity/Q657065,6,Herxheimweyher estas komunumo en Germanio.,Freimersheim estas komunumo en Germanio.
http://www.wikidata.org/entity/Q1034163,5,"Bajerov, hungare Bajor, germane Bayersdorf estas malgranda vilaĝeto kaj municipo en Slovakio.","Záborské, hungare Harság [harŝAg] estas malgranda vilaĝeto kaj municipo en Slovakio."
http://www.wikidata.org/entity/Q13606,15,La Bikola Regiono estas unu el 17 administraj regionoj de la Filipinoj.,"La Kordilera Administra Regiono - tagaloge Rehiyong Pampangasiwaan ng Cordillera, angle Cordillera Administrative Region, CAR - estas unu el 17 administraj regionoj de la ŝtato Filipinoj."
http://www.wikidata.org/entity/Q60113,31,"Hermann GÖRING (12-a de januaro 1893 – 15-a de oktobro 1946) estis germana nazia politikisto, militestro, estra membro de la nazia partio, antaŭoficiro en la Nazia Germanio kaj estro de la germana milita aviadilaro Luftwaffe.","Bernhard von BÜLOW (naskiĝis la 3-an de majo 1849 en Klein-Flottbek, mortis la 28-an de oktobro 1929 en Romo) estis germana imperia kanceliero kaj prusa ĉefministro inter 1900 kaj 1909."
http://www.wikidata.org/entity/Q3105594,20,"Christian ECKERT, naskiĝinta la 8-an de februaro 1956 en Algrange (Moselle), estas franca politikisto.","Gilbert Barbier, naskiĝinta 1940 en Amancey, estas franca politikisto."
http://www.wikidata.org/entity/Q53146,12,Morciano di Romagna estas komunumo de Italio.,Turriaco estas komunumo de Italio.
http://www.wikidata.org/entity/Q254657,9,Mittelstetten estas komunumo en Germanio.,Adelshofen estas komunumo en Germanio.
http://www.wikidata.org/entity/Q36387,7,"La malnovnordlanda lingvo (kodo laŭ ISO 639: non), foje ankaŭ nomata norena lingvo, estis nordĝermana lingvo parolata en Skandinavujo de ĉirkaŭ 800 ĝis ĉirkaŭ 1350.","Mezepoka greka lingvo (greke Μεσαιωνική Ελληνική), ankaŭ konata kiel Bizanca greka lingvo, estas la tria historia kaj lingva periodo de la greka lingvo, ekde la komenco de la Mezepoko ĉirkaŭ 600 ĝis la Otomana konkero de la urbo Konstantinopolo en 1453."
http://www.wikidata.org/entity/Q691684,6,Dönitz estas komunumo en Germanio.,Elbenschwand estas ekse memstara administra komunumo kaj ekde la 1-a de januaro 2009 parto de la tiam kreita komunumo Kleines Wiesental en Germanio.
http://www.wikidata.org/entity/Q7845134,4,"Piekielnik, hungare Pekelnik estas vilaĝo en Pollando, en provinco Malgrandopolio, en vojevodio Nowy Sącz, en Distrikto Nowotarski.","Trojany, estas vilaĝo en Pollando."
http://www.wikidata.org/entity/Q550596,8,FL Studio estas programaro por produkti kaj prilabori sondosierojn.,"Vokalojdo aŭ Vokaloido estas esperantigita vorto de VOCALOID -- komerca nomo de YAMAHA, kiu indikas la teknologion aŭ rilatajn produktaĵojn por sintezi homan kanto-voĉon."
http://www.wikidata.org/entity/Q45883,18,"Kirovohrado, (ukraine Кіровоград, ruse Кировоград [kirovograd]) estas urbo en Ukrainio, ĉefurbo de Kirovohrada provinco.","Ĥotin - ukraine kaj ruse Хотин, pole Chocim, rumane Hotin - estas urbo de la Oblasto Ĉernivca en sudokcidenta Ukrainio kaj parto de la historia regiono Bukovino."
http://www.wikidata.org/entity/Q1051566,5,"Tápiószentmárton [tApiOsentmArton] estas grandvilaĝo kun titolo vinvilaĝo en Hungario, en regiono Meza Hungario, en departemento Pest, en subregiono de Nagykáta.","Pirtó (pirtO) estas malgranda vilaĝo kun titolo ""vinvilaĝo"" en Hungario, en regiono Suda Ebenaĵo, en departemento Bács-Kiskun, en subregiono de Kiskunhalas.Ĝi situas sur ebenaĵo, laŭ fervojo Budapeŝto-Beogrado, laŭ ĉefvojo Dunaföldvár-Szabadka."
http://www.wikidata.org/entity/Q208090,20,"173 Ino estas granda malhela asteroido de la asteroida zono, Ĝi estis malkovrita elde la observatorio de Marsejlo, la 1-an de aŭgusto 1877, de la franca astronomo Alphonse Louis Nicolas Borrelly.Ĝi ricevis la nomon de Ino, mita princino de Tebo kiu iĝis mardiino sub la nomo de Leŭkotea.",94 Aurora estas tre granda kaj malhela asteroido de la asteroida zono.
http://www.wikidata.org/entity/Q628103,9,"2922 Dikan'ka estas malbone konata asteroido de la asteroida zono, malkovrita la 1-an de aprilo 1976 de la rusa astronomo Nikolaj Stepanoviĉ Ĉerniĥ elde la Krimea astrofizika observatorio de Nauĉno en Ukrainio.","2509 Ĉukotko estas nebone konata asteroido de la asteroida zono, malkovrita la 14-an de julio 1977 rusa astronomo Nikolaj Stepanoviĉ Ĉerniĥ elde la Krimea astrofizika observatorio de Nauĉno en Ukrainio."
http://www.wikidata.org/entity/Q701173,31,Mortelle Randonnée (Morta Irado) estas franca filmo de Claude Miller aperinta en 1983.,"La fille coupée en deux (La knabino segita en du partojn) estas franca filmo de Claude Chabrol, aperinta en 2007."
http://www.wikidata.org/entity/Q1186789,5,"Tápiószentmárton [tApiOsentmArton] estas grandvilaĝo kun titolo vinvilaĝo en Hungario, en regiono Meza Hungario, en departemento Pest, en subregiono de Nagykáta.","Tóalmás (tOalmAŝ) estas vilaĝo kun titolo vinvilaĝo en Hungario en regiono Meza Hungario, en departemento Pest, en subregiono de Nagykáta."
http://www.wikidata.org/entity/Q687695,4,"La Kaŝmira muŝkaptulo, Ficedula subrubra, estas paserina birdo de la familio de Muŝkaptuledoj kaj genro de Ficeduloj, indiĝena de Azio.","La Havaja ansero, konata ankaŭ kiel Nene aŭ Nēnē (Branta sandvicensis), estas specio de birdo de la familio de Anasedoj, kvankam ĝi ne estas ""vera"" ansero."
http://www.wikidata.org/entity/Q559995,6,Heuerßen estas komunumo en Germanio.,Lindhorst estas komunumo en Germanio.
http://www.wikidata.org/entity/Q646566,6,Holler estas komunumo en Germanio.,Sessenhausen estas komunumo en Germanio.
http://www.wikidata.org/entity/Q1514848,6,"Fondita en 1890, Universitato Sainte-Anne (Université Sainte-Anne) estas la ununura franclingva universitato de Nov-Skotio kaj la plej malnova franclingva universitato ĉe la marbordaj provincoj de Kanado.","La Universitato de Saskaĉevano (angle: University of Saskatchewan, mallonge U of S) estas la plej granda altlernejo en la kanada provinco Saskaĉevano."
http://www.wikidata.org/entity/Q378240,25,"Camille LEMONNIER, naskiĝis en Ixelles, Belgio la 24-a de marto 1844 kaj mortis en sia naskiĝurbo la 13-a de junio 1913, estas aparte produktema belga verkisto.","Georges Rodenbach (Tournai, 16 julio 1855 - Parizo, 25 decembro 1898) estis franclingva belga verkisto kaj poeto."
http://www.wikidata.org/entity/Q129299,13,Noé estas franca komunumo lokita en la departemento Yonne kaj en la regiono Burgonjo.,Pimelles estas franca komunumo lokita en la departemento Yonne kaj en la regiono Burgonjo.
http://www.wikidata.org/entity/Q941357,6,"Ahtopol (en bulgara Ахтопол, en greka Αγαθόπολις, Agathopolis) estas urbo kaj banloko ĉe sudo de la marbordo de Bulgario al la Nigra Maro.","Riberalta estas grandurbo en Bolivio, ĉefurbo de Provinco Vaca Díez (Beniio)."
http://www.wikidata.org/entity/Q16239,12,Auxant estas franca komunumo situanta en departemento Côte-d'Or kaj en regiono Burgonjo-Franĉkonteo.,"Veilly estas franca komunumo, kiu situas en departemento Orbordo en regiono Burgonjo-Franĉkonteo."
http://www.wikidata.org/entity/Q269923,8,Sporminore estas komunumo de Italio.,Croviana estas komunumo de Italio.
http://www.wikidata.org/entity/Q602080,4,"La fiŝagleto (Ichthyophaga humilis) estas birda specio de la genro Ichthyophaga, kiu signifas manĝanto de fiŝoj, kaj de familio Akcipitredoj kiu enhavas ankaŭ multajn speciojn de rabobirdoj, nome agloj, milvoj, akcipitroj, cirkuoj, ktp.",La Soleca tinamo (Tinamus solitarius) estas specio de surgrunda birdo el la superordo de paleognatoj.
http://www.wikidata.org/entity/Q1173440,15,Rugny estas franca komunumo lokita en la departemento Yonne kaj en la regiono Burgonjo.,Neuvy-Sautour estas franca komunumo lokita en la departemento Yonne kaj en la regiono Burgonjo.
http://www.wikidata.org/entity/Q1632009,11,"Polán estas municipo de Hispanio, en la Provinco de Toledo, regiono de Kastilio-Manĉo.","Argés estas municipo de Hispanio, en la Provinco de Toledo, regiono de Kastilio-Manĉo."
http://www.wikidata.org/entity/Q3107424,5,La partio Verduloj de Bosnio kaj Hercegovino - bosnie Zeleni Bosne i Herzegovine - estas nacia ekologia-alternativa politika partio en Bosnio kaj Hercegovino.,"La Verda Partio de Kimrio - kimre Plaid Werdd Cymru, angle Wales Green Party- estas duonaŭtonoma regiona partio ene de la ekologia-alternativa Verda Partio de Anglio kaj Kimrio."
http://www.wikidata.org/entity/Q2097845,8,"La cipreso (Cupressus) estas genro de daŭra-foliaj, monoikaj arboj el la familio de cipresacoj kun malhele aŭ blue verdaj, skvamformaj folioj kaj kun globformaj konusoj el 6-12 dikaj, ŝildoformaj skvamoj.",Kraterelo estas genro de fungo.
http://www.wikidata.org/entity/Q1789137,5,Comercinho estas urbo de Brazilo.,"Santa Margarida (prononco: santamargarida) estas urbo de la brazila subŝtato Minas-Ĝerajso.tFondita en 1871, la municipo taksas 15.011 enloĝantojn en 2010."
http://www.wikidata.org/entity/Q242698,14,Vivaro Romano estas komunumo de Italio.,Gorga estas komunumo de Italio.
http://www.wikidata.org/entity/Q1280576,7,"Hindukuŝo (perse هندوکش, Hindūkush, urdue سلسلہ کوہ ہندوکش, Selsele-ye Kūh-e Hindūkush, ankaŭ Hendūkosh) estas montaro en Afganio kaj nordokcidenta Pakistano.","Talas-Alatoo (de la kirgiza vorto Ала-Тоо = bunta montaro, plennome Талас Ала-Тоосу [Talas Ala-Toosu], en iuj lingvoj ankaŭ nomata Talas-Alatau - laŭ la kazaĥa noma variaĵo Талас Алатауы [Talas Alatauij]) estas alta montaro en la ŝtatoj Kirgizio, Kazaĥio kaj Uzbekio de Centra Azio."
http://www.wikidata.org/entity/Q81743,9,Rheinberg estas komunumo en Germanio.,Pulsnitz estas komunumo en Germanio.
http://www.wikidata.org/entity/Q16426980,13,"Oprişor estas vilaĝo en regiono Mehedinţi, Oltenia, Rumanio.",Vânători (vinator') estas vilaĝo en distrikto Mehedinți en Rumanio.
http://www.wikidata.org/entity/Q50105,10,Boara Pisani estas komunumo de Italio.,Lucoli estas komunumo de Italio.
http://www.wikidata.org/entity/Q550262,18,Ascanio SOBRERO (naskiĝis la 12-an de oktobro 1812 Casale Monferrato; mortis la 26-an de majo 1888 en Turino) estis itala kemiisto.,"Galileo FERRARIS (naskiĝis la 30-an de oktobro, 1847, mortis la 7-an de februaro, 1897) estis itala fizikisto kaj elektro inĝeniero, plej konata pro siaj studoj pri alterna kurento."
http://www.wikidata.org/entity/Q60725,23,Otto JAHN (n.,Hermann SCHLEGEL [ŝle:gl] (10-a de junio de 1804 - 17-a de januaro de 1884) estis ornitologo kaj herpetologo germana.
http://www.wikidata.org/entity/Q315440,4,"La komunumaro Weddingstedt - germane iom longe ""Amt Kirchspielslandgemeinde Weddingstedt"" - estas administra ligo de 5 komunumoj en norda Germanio.","La komunumaro Hennstedt - germane iom longe ""Amt Kirchspielslandgemeinde Hennstedt"" - estis administra ligo de 14 komunumoj en norda Germanio, kiu ekzistis ĝis decembro 2007."
http://www.wikidata.org/entity/Q558842,8,Hausen estas komunumo en Germanio.,Aubstadt estas komunumo en Germanio.
http://www.wikidata.org/entity/Q42449,14,Premana estas komunumo de Italio.,Casargo estas komunumo de Italio.
http://www.wikidata.org/entity/Q144459,9,"1803 Zwicky estas asteroido de la asteroida zono, malkovrita la 6-an de februaro 1967 de la svisa astronomo Paul Wild elde la Observatorio Zimmerwald apud Berno.Ĝia nomo honoras la svisan-usonan astrofizikiston Fritz Zwicky.","1831 Nicholson estas asteroido de la asteroida zono, malkovrita la 17-an de aprilo 1968 de la svisa astronomo Paul Wild elde la Observatorio Zimmerwald apud Berno.Ĝia nomo honoras la usonan astronomon Seth Barnes Nicholson."
http://www.wikidata.org/entity/Q10344,14,Quincinetto estas komunumo de Italio.,Verrua Savoia estas komunumo de Italio.
http://www.wikidata.org/entity/Q2622,5,La 7-a de junio estas la 158-a tago de la jaro (la 159-a en superjaroj) laŭ la Gregoria kalendaro.,La 5-a de junio estas la 156-a tago de la jaro (la 157-a en superjaroj) laŭ la Gregoria kalendaro.
http://www.wikidata.org/entity/Q206217,4,"Checkpoint Charlie estas ejo en Berlino, kie estis kontrolpunkto inter la usona kaj soveta sektoro inter 1961 kaj 1990.","La citadelo je Wesel estas la plej granda konserviĝinta tiaspeca fortikaĵo de Rejnlando kaj estis instalata inter 1688 kaj 1722 en Wesel laŭ planoj de Johan de Corbin laŭforme de kvinpinta stelo, je kio ĉiu pinto prezentis bastionon."
http://www.wikidata.org/entity/Q4854607,4,Gonavo estas insulo de la Kariba Maro.,"Banding Island aŭ Banding Insulo (malaje Pulau Banding) estas artefarita insulo ene de Lago Temenggor, Perak, en okcidenta Malajzio."
http://www.wikidata.org/entity/Q3178811,7,"La Hispana Enlanda Milito estis enlanda milito en Hispanio inter ribelantoj (konataj kiel nacionales, naciistoj aŭ finome facciosos, frakcianoj) kaj la respublikaj registaro kaj subtenantoj (finome rojos, ruĝaj).","La Insurekcio de Aranjuez aŭ en hispana Motín de Aranjuez estis tumulto okazinta el la 17a al la 19-a de marto de 1808 surstrate de tiu urbo de la regiono Madrido, Hispanio."
http://www.wikidata.org/entity/Q552531,6,Tellingstedt estas komunumo en Germanio.,Immenstedt estas komunumo en Germanio.
http://www.wikidata.org/entity/Q87395,9,Enrique Sánchez Lansch (naskiĝinta en 1963 je Ĥiĥono (Hispanujo) estas produktisto kaj reĝisoro de dokumentaj filmoj.,"Tobias Schenke (naskiĝis la 27-an de marto 1981 en Rüdersdorf bei Berlin, tiutempe GDR) estas germana aktoro.Li konatiĝis pro sia rolo de la junulo Florian en la kineja filmo ""Harte Jungs"" el la jaro 2000 - tiam li estis 19-jara."
http://www.wikidata.org/entity/Q1101162,13,Féron estas franca komunumo lokita en la departemento Nord kaj en la regiono Nordo-Kaleza Markolo.,Sancourt estas franca komunumo lokita en la departemento Nord kaj en la regiono Nordo-Kaleza Markolo.
http://www.wikidata.org/entity/Q30343,7,"En la jaro 588 post Kristo okazis, interalie:","En la jaro 819 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q864761,12,"KUROKAWA Mei (KUROKAŬA Mei, 黒川芽以) (naskiĝis la 13-an de majo 1987 en Tokio) estas Japana aktorino kaj kantisto.Ŝi debutis en televiddramo kiam ŝi havis naŭ jarojn.","HORIKITA Maki (堀北真希) (naskiĝis la 6-an de oktobro 1988 en Kijose, Tokia Metropolo) estas japana aktorino."
http://www.wikidata.org/entity/Q104616,14,Marone estas komunumo de Italio.,Gambara estas komunumo de Italio.
http://www.wikidata.org/entity/Q620735,8,"""Pola-bolŝevika milito (1919-1920)"" oni nomas la militon (februaro 1919 – marto 1921) inter Pollando kaj UPR kontraŭ RSFSR, Ukraina SSR kaj Belorusa SSR, kiu estis la batalo pri savo de sendependeco de Pollando, aŭ, alividipunkte, respondo al pola intervencio aŭ eksporto de revolucio.","La Milito en Sud-Osetio en 2008 estis militista konflikto inter Kartvelio, en unu flanko, kaj la du parte agnoskitaj respublikoj Sud-Osetio kaj Abĥazio en alia flanko, kun partopreno de Rusio."
